DATE,DEXUSUK
2001-02-16,1.4505
2001-02-19,.
2001-02-20,1.4436
2001-02-21,1.4385
2001-02-22,1.4447
2001-02-23,1.4470
2001-02-26,1.4440
2001-02-27,1.4405
2001-02-28,1.4433
2001-03-01,1.4553
2001-03-02,1.4725
2001-03-05,1.4687
2001-03-06,1.4655
2001-03-07,1.4612
2001-03-08,1.4667
2001-03-09,1.4675
2001-03-12,1.4670
2001-03-13,1.4513
2001-03-14,1.4497
2001-03-15,1.4436
2001-03-16,1.4265
2001-03-19,1.4237
2001-03-20,1.4285
2001-03-21,1.4310
2001-03-22,1.4223
2001-03-23,1.4292
2001-03-26,1.4345
2001-03-27,1.4290
2001-03-28,1.4352
2001-03-29,1.4302
2001-03-30,1.4190
2001-04-02,1.4200
2001-04-03,1.4305
2001-04-04,1.4350
2001-04-05,1.4266
2001-04-06,1.4383
2001-04-09,1.4470
2001-04-10,1.4360
2001-04-11,1.4340
2001-04-12,1.4391
2001-04-13,1.4354
2001-04-16,1.4360
2001-04-17,1.4287
2001-04-18,1.4257
2001-04-19,1.4366
2001-04-20,1.4428
2001-04-23,1.4377
2001-04-24,1.4365
2001-04-25,1.4397
2001-04-26,1.4378
2001-04-27,1.4362
2001-04-30,1.4306
2001-05-01,1.4340
2001-05-02,1.4345
2001-05-03,1.4322
2001-05-04,1.4362
2001-05-07,1.4400
2001-05-08,1.4315
2001-05-09,1.4209
2001-05-10,1.4186
2001-05-11,1.4177
2001-05-14,1.4176
2001-05-15,1.4236
2001-05-16,1.4293
2001-05-17,1.4310
2001-05-18,1.4333
2001-05-21,1.4380
2001-05-22,1.4278
2001-05-23,1.4245
2001-05-24,1.4103
2001-05-25,1.4207
2001-05-28,.
2001-05-29,1.4187
2001-05-30,1.4251
2001-05-31,1.4175
2001-06-01,1.4160
2001-06-04,1.4123
2001-06-05,1.4113
2001-06-06,1.3906
2001-06-07,1.3900
2001-06-08,1.3817
2001-06-11,1.3730
2001-06-12,1.3781
2001-06-13,1.3909
2001-06-14,1.4005
2001-06-15,1.4056
2001-06-18,1.4034
2001-06-19,1.4008
2001-06-20,1.3952
2001-06-21,1.4167
2001-06-22,1.4140
2001-06-25,1.4130
2001-06-26,1.4154
2001-06-27,1.4190
2001-06-28,1.4070
2001-06-29,1.4077
2001-07-02,1.4168
2001-07-03,1.4058
2001-07-04,.
2001-07-05,1.3998
2001-07-06,1.4106
2001-07-09,1.4081
2001-07-10,1.4098
2001-07-11,1.4121
2001-07-12,1.4065
2001-07-13,1.3995
2001-07-16,1.4011
2001-07-17,1.4037
2001-07-18,1.4160
2001-07-19,1.4190
2001-07-20,1.4290
2001-07-23,1.4185
2001-07-24,1.4223
2001-07-25,1.4280
2001-07-26,1.4265
2001-07-27,1.4256
2001-07-30,1.4260
2001-07-31,1.4252
2001-08-01,1.4330
2001-08-02,1.4295
2001-08-03,1.4268
2001-08-06,1.4175
2001-08-07,1.4169
2001-08-08,1.4135
2001-08-09,1.4218
2001-08-10,1.4273
2001-08-13,1.4217
2001-08-14,1.4285
2001-08-15,1.4379
2001-08-16,1.4438
2001-08-17,1.4465
2001-08-20,1.4445
2001-08-21,1.4468
2001-08-22,1.4538
2001-08-23,1.4478
2001-08-24,1.4443
2001-08-27,1.4430
2001-08-28,1.4501
2001-08-29,1.4515
2001-08-30,1.4577
2001-08-31,1.4510
2001-09-03,.
2001-09-04,1.4444
2001-09-05,1.4553
2001-09-06,1.4561
2001-09-07,1.4626
2001-09-10,1.4585
2001-09-11,.
2001-09-12,1.4666
2001-09-13,1.4697
2001-09-14,1.4678
2001-09-17,1.4661
2001-09-18,1.4635
2001-09-19,1.4714
2001-09-20,1.4642
2001-09-21,1.4547
2001-09-24,1.4616
2001-09-25,1.4692
2001-09-26,1.4745
2001-09-27,1.4733
2001-09-28,1.4691
2001-10-01,1.4785
2001-10-02,1.4618
2001-10-03,1.4756
2001-10-04,1.4774
2001-10-05,1.4795
2001-10-08,.
2001-10-09,1.4605
2001-10-10,1.4490
2001-10-11,1.4415
2001-10-12,1.4518
2001-10-15,1.4470
2001-10-16,1.4478
2001-10-17,1.4505
2001-10-18,1.4440
2001-10-19,1.4372
2001-10-22,1.4265
2001-10-23,1.4214
2001-10-24,1.4263
2001-10-25,1.4306
2001-10-26,1.4348
2001-10-29,1.4525
2001-10-30,1.4546
2001-10-31,1.4534
2001-11-01,1.4620
2001-11-02,1.4615
2001-11-05,1.4570
2001-11-06,1.4591
2001-11-07,1.4650
2001-11-08,1.4540
2001-11-09,1.4574
2001-11-12,.
2001-11-13,1.4425
2001-11-14,1.4429
2001-11-15,1.4310
2001-11-16,1.4278
2001-11-19,1.4107
2001-11-20,1.4180
2001-11-21,1.4154
2001-11-22,.
2001-11-23,1.4095
2001-11-26,1.4125
2001-11-27,1.4137
2001-11-28,1.4235
2001-11-29,1.4232
2001-11-30,1.4255
2001-12-03,1.4217
2001-12-04,1.4216
2001-12-05,1.4164
2001-12-06,1.4250
2001-12-07,1.4315
2001-12-10,1.4342
2001-12-11,1.4365
2001-12-12,1.4440
2001-12-13,1.4454
2001-12-14,1.4547
2001-12-17,1.4588
2001-12-18,1.4565
2001-12-19,1.4508
2001-12-20,1.4464
2001-12-21,1.4385
2001-12-24,1.4385
2001-12-25,.
2001-12-26,1.4490
2001-12-27,1.4540
2001-12-28,1.4475
2001-12-31,1.4543
2002-01-01,.
2002-01-02,1.4451
2002-01-03,1.4400
2002-01-04,1.4455
2002-01-07,1.4385
2002-01-08,1.4426
2002-01-09,1.4373
2002-01-10,1.4433
2002-01-11,1.4448
2002-01-14,1.4482
2002-01-15,1.4450
2002-01-16,1.4375
2002-01-17,1.4348
2002-01-18,1.4365
2002-01-21,.
2002-01-22,1.4295
2002-01-23,1.4273
2002-01-24,1.4229
2002-01-25,1.4096
2002-01-28,1.4074
2002-01-29,1.4132
2002-01-30,1.4160
2002-01-31,1.4120
2002-02-01,1.4158
2002-02-04,1.4197
2002-02-05,1.4170
2002-02-06,1.4138
2002-02-07,1.4117
2002-02-08,1.4176
2002-02-11,1.4237
2002-02-12,1.4322
2002-02-13,1.4298
2002-02-14,1.4285
2002-02-15,1.4315
2002-02-18,.
2002-02-19,1.4302
2002-02-20,1.4269
2002-02-21,1.4253
2002-02-22,1.4301
2002-02-25,1.4263
2002-02-26,1.4225
2002-02-27,1.4165
2002-02-28,1.4129
2002-03-01,1.4190
2002-03-04,1.4228
2002-03-05,1.4212
2002-03-06,1.4238
2002-03-07,1.4245
2002-03-08,1.4227
2002-03-11,1.4220
2002-03-12,1.4146
2002-03-13,1.4157
2002-03-14,1.4200
2002-03-15,1.4238
2002-03-18,1.4256
2002-03-19,1.4213
2002-03-20,1.4260
2002-03-21,1.4287
2002-03-22,1.4263
2002-03-25,1.4255
2002-03-26,1.4270
2002-03-27,1.4238
2002-03-28,1.4242
2002-03-29,1.4250
2002-04-01,1.4407
2002-04-02,1.4358
2002-04-03,1.4350
2002-04-04,1.4349
2002-04-05,1.4350
2002-04-08,1.4310
2002-04-09,1.4345
2002-04-10,1.4365
2002-04-11,1.4382
2002-04-12,1.4371
2002-04-15,1.4372
2002-04-16,1.4396
2002-04-17,1.4438
2002-04-18,1.4479
2002-04-19,1.4472
2002-04-22,1.4488
2002-04-23,1.4486
2002-04-24,1.4480
2002-04-25,1.4540
2002-04-26,1.4545
2002-04-29,1.4592
2002-04-30,1.4565
2002-05-01,1.4621
2002-05-02,1.4645
2002-05-03,1.4664
2002-05-06,1.4676
2002-05-07,1.4675
2002-05-08,1.4533
2002-05-09,1.4585
2002-05-10,1.4606
2002-05-13,1.4588
2002-05-14,1.4474
2002-05-15,1.4558
2002-05-16,1.4567
2002-05-17,1.4602
2002-05-20,1.4588
2002-05-21,1.4568
2002-05-22,1.4589
2002-05-23,1.4545
2002-05-24,1.4577
2002-05-27,.
2002-05-28,1.4618
2002-05-29,1.4600
2002-05-30,1.4655
2002-05-31,1.4625
2002-06-03,1.4622
2002-06-04,1.4605
2002-06-05,1.4574
2002-06-06,1.4593
2002-06-07,1.4604
2002-06-10,1.4610
2002-06-11,1.4686
2002-06-12,1.4705
2002-06-13,1.4709
2002-06-14,1.4735
2002-06-17,1.4782
2002-06-18,1.4868
2002-06-19,1.4873
2002-06-20,1.4982
2002-06-21,1.4987
2002-06-24,1.5056
2002-06-25,1.4999
2002-06-26,1.5217
2002-06-27,1.5285
2002-06-28,1.5245
2002-07-01,1.5307
2002-07-02,1.5300
2002-07-03,1.5268
2002-07-04,.
2002-07-05,1.5206
2002-07-08,1.5348
2002-07-09,1.5465
2002-07-10,1.5483
2002-07-11,1.5545
2002-07-12,1.5500
2002-07-15,1.5656
2002-07-16,1.5693
2002-07-17,1.5682
2002-07-18,1.5685
2002-07-19,1.5785
2002-07-22,1.5800
2002-07-23,1.5657
2002-07-24,1.5745
2002-07-25,1.5754
2002-07-26,1.5635
2002-07-29,1.5570
2002-07-30,1.5725
2002-07-31,1.5625
2002-08-01,1.5578
2002-08-02,1.5709
2002-08-05,1.5665
2002-08-06,1.5382
2002-08-07,1.5354
2002-08-08,1.5278
2002-08-09,1.5235
2002-08-12,1.5317
2002-08-13,1.5310
2002-08-14,1.5442
2002-08-15,1.5360
2002-08-16,1.5372
2002-08-19,1.5272
2002-08-20,1.5266
2002-08-21,1.5295
2002-08-22,1.5192
2002-08-23,1.5215
2002-08-26,1.5236
2002-08-27,1.5305
2002-08-28,1.5363
2002-08-29,1.5484
2002-08-30,1.5476
2002-09-02,.
2002-09-03,1.5625
2002-09-04,1.5642
2002-09-05,1.5660
2002-09-06,1.5597
2002-09-09,1.5585
2002-09-10,1.5544
2002-09-11,1.5492
2002-09-12,1.5549
2002-09-13,1.5585
2002-09-16,1.5440
2002-09-17,1.5343
2002-09-18,1.5525
2002-09-19,1.5545
2002-09-20,1.5558
2002-09-23,1.5575
2002-09-24,1.5565
2002-09-25,1.5625
2002-09-26,1.5563
2002-09-27,1.5548
2002-09-30,1.5700
2002-10-01,1.5708
2002-10-02,1.5655
2002-10-03,1.5704
2002-10-04,1.5690
2002-10-07,1.5643
2002-10-08,1.5569
2002-10-09,1.5595
2002-10-10,1.5625
2002-10-11,1.5605
2002-10-14,.
2002-10-15,1.5542
2002-10-16,1.5543
2002-10-17,1.5525
2002-10-18,1.5461
2002-10-21,1.5418
2002-10-22,1.5463
2002-10-23,1.5499
2002-10-24,1.5478
2002-10-25,1.5533
2002-10-28,1.5602
2002-10-29,1.5585
2002-10-30,1.5568
2002-10-31,1.5630
2002-11-01,1.5638
2002-11-04,1.5545
2002-11-05,1.5625
2002-11-06,1.5590
2002-11-07,1.5796
2002-11-08,1.5915
2002-11-11,.
2002-11-12,1.5879
2002-11-13,1.5850
2002-11-14,1.5788
2002-11-15,1.5790
2002-11-18,1.5790
2002-11-19,1.5880
2002-11-20,1.5750
2002-11-21,1.5753
2002-11-22,1.5778
2002-11-25,1.5667
2002-11-26,1.5485
2002-11-27,1.5440
2002-11-28,.
2002-11-29,1.5553
2002-12-02,1.5555
2002-12-03,1.5687
2002-12-04,1.5682
2002-12-05,1.5708
2002-12-06,1.5730
2002-12-09,1.5785
2002-12-10,1.5699
2002-12-11,1.5744
2002-12-12,1.5800
2002-12-13,1.5896
2002-12-16,1.5905
2002-12-17,1.5963
2002-12-18,1.6000
2002-12-19,1.5986
2002-12-20,1.6015
2002-12-23,1.5870
2002-12-24,1.5958
2002-12-25,.
2002-12-26,1.5978
2002-12-27,1.6022
2002-12-30,1.6044
2002-12-31,1.6095
2003-01-01,.
2003-01-02,1.5975
2003-01-03,1.6045
2003-01-06,1.6080
2003-01-07,1.6055
2003-01-08,1.6063
2003-01-09,1.6035
2003-01-10,1.6079
2003-01-13,1.6030
2003-01-14,1.6070
2003-01-15,1.6029
2003-01-16,1.6073
2003-01-17,1.6173
2003-01-20,.
2003-01-21,1.6123
2003-01-22,1.6162
2003-01-23,1.6233
2003-01-24,1.6320
2003-01-27,1.6351
2003-01-28,1.6400
2003-01-29,1.6457
2003-01-30,1.6482
2003-01-31,1.6448
2003-02-03,1.6405
2003-02-04,1.6480
2003-02-05,1.6455
2003-02-06,1.6354
2003-02-07,1.6284
2003-02-10,1.6275
2003-02-11,1.6193
2003-02-12,1.6155
2003-02-13,1.6209
2003-02-14,1.6105
2003-02-17,.
2003-02-18,1.5921
2003-02-19,1.5957
2003-02-20,1.5925
2003-02-21,1.5864
2003-02-24,1.5860
2003-02-25,1.5727
2003-02-26,1.5806
2003-02-27,1.5798
2003-02-28,1.5737
2003-03-03,1.5755
2003-03-04,1.5820
2003-03-05,1.6003
2003-03-06,1.6049
2003-03-07,1.6020
2003-03-10,1.6007
2003-03-11,1.6038
2003-03-12,1.6129
2003-03-13,1.6057
2003-03-14,1.5821
2003-03-17,1.5682
2003-03-18,1.5624
2003-03-19,1.5648
2003-03-20,1.5670
2003-03-21,1.5660
2003-03-24,1.5748
2003-03-25,1.5707
2003-03-26,1.5742
2003-03-27,1.5676
2003-03-28,1.5673
2003-03-31,1.5790
2003-04-01,1.5767
2003-04-02,1.5659
2003-04-03,1.5718
2003-04-04,1.5597
2003-04-07,1.5500
2003-04-08,1.5507
2003-04-09,1.5562
2003-04-10,1.5719
2003-04-11,1.5713
2003-04-14,1.5713
2003-04-15,1.5705
2003-04-16,1.5740
2003-04-17,1.5748
2003-04-18,1.5733
2003-04-21,1.5592
2003-04-22,1.5768
2003-04-23,1.5815
2003-04-24,1.5971
2003-04-25,1.5915
2003-04-28,1.5906
2003-04-29,1.5904
2003-04-30,1.6000
2003-05-01,1.6103
2003-05-02,1.6020
2003-05-05,1.6060
2003-05-06,1.6140
2003-05-07,1.5930
2003-05-08,1.6034
2003-05-09,1.6045
2003-05-12,1.6095
2003-05-13,1.6092
2003-05-14,1.6163
2003-05-15,1.6262
2003-05-16,1.6241
2003-05-19,1.6352
2003-05-20,1.6393
2003-05-21,1.6415
2003-05-22,1.6346
2003-05-23,1.6376
2003-05-26,.
2003-05-27,1.6400
2003-05-28,1.6350
2003-05-29,1.6484
2003-05-30,1.6393
2003-06-02,1.6372
2003-06-03,1.6278
2003-06-04,1.6333
2003-06-05,1.6597
2003-06-06,1.6622
2003-06-09,1.6452
2003-06-10,1.6523
2003-06-11,1.6675
2003-06-12,1.6682
2003-06-13,1.6676
2003-06-16,1.6815
2003-06-17,1.6840
2003-06-18,1.6798
2003-06-19,1.6740
2003-06-20,1.6644
2003-06-23,1.6682
2003-06-24,1.6607
2003-06-25,1.6787
2003-06-26,1.6640
2003-06-27,1.6492
2003-06-30,1.6529
2003-07-01,1.6626
2003-07-02,1.6646
2003-07-03,1.6718
2003-07-04,.
2003-07-07,1.6515
2003-07-08,1.6326
2003-07-09,1.6306
2003-07-10,1.6326
2003-07-11,1.6323
2003-07-14,1.6238
2003-07-15,1.5986
2003-07-16,1.5952
2003-07-17,1.5893
2003-07-18,1.5867
2003-07-21,1.6010
2003-07-22,1.5978
2003-07-23,1.6090
2003-07-24,1.6110
2003-07-25,1.6198
2003-07-28,1.6272
2003-07-29,1.6225
2003-07-30,1.6167
2003-07-31,1.6090
2003-08-01,1.6045
2003-08-04,1.6080
2003-08-05,1.6085
2003-08-06,1.6081
2003-08-07,1.6170
2003-08-08,1.6080
2003-08-11,1.6068
2003-08-12,1.6028
2003-08-13,1.6082
2003-08-14,1.6000
2003-08-15,1.5958
2003-08-18,1.5891
2003-08-19,1.5872
2003-08-20,1.5922
2003-08-21,1.5845
2003-08-22,1.5755
2003-08-25,1.5728
2003-08-26,1.5732
2003-08-27,1.5746
2003-08-28,1.5770
2003-08-29,1.5773
2003-09-01,.
2003-09-02,1.5740
2003-09-03,1.5732
2003-09-04,1.5785
2003-09-05,1.5891
2003-09-08,1.5858
2003-09-09,1.5909
2003-09-10,1.5897
2003-09-11,1.5937
2003-09-12,1.6062
2003-09-15,1.6018
2003-09-16,1.5871
2003-09-17,1.6044
2003-09-18,1.6155
2003-09-19,1.6315
2003-09-22,1.6472
2003-09-23,1.6560
2003-09-24,1.6558
2003-09-25,1.6587
2003-09-26,1.6597
2003-09-29,1.6642
2003-09-30,1.6620
2003-10-01,1.6667
2003-10-02,1.6750
2003-10-03,1.6630
2003-10-06,1.6742
2003-10-07,1.6628
2003-10-08,1.6598
2003-10-09,1.6609
2003-10-10,1.6654
2003-10-13,.
2003-10-14,1.6737
2003-10-15,1.6698
2003-10-16,1.6760
2003-10-17,1.6721
2003-10-20,1.6749
2003-10-21,1.6746
2003-10-22,1.6935
2003-10-23,1.6943
2003-10-24,1.6972
2003-10-27,1.6952
2003-10-28,1.6956
2003-10-29,1.6988
2003-10-30,1.7025
2003-10-31,1.6956
2003-11-03,1.6786
2003-11-04,1.6802
2003-11-05,1.6780
2003-11-06,1.6693
2003-11-07,1.6708
2003-11-10,1.6737
2003-11-11,.
2003-11-12,1.6770
2003-11-13,1.6880
2003-11-14,1.6841
2003-11-17,1.6885
2003-11-18,1.6998
2003-11-19,1.6982
2003-11-20,1.7024
2003-11-21,1.7025
2003-11-24,1.6950
2003-11-25,1.6983
2003-11-26,1.7090
2003-11-27,.
2003-11-28,1.7219
2003-12-01,1.7209
2003-12-02,1.7291
2003-12-03,1.7248
2003-12-04,1.7200
2003-12-05,1.7270
2003-12-08,1.7334
2003-12-09,1.7430
2003-12-10,1.7446
2003-12-11,1.7445
2003-12-12,1.7466
2003-12-15,1.7450
2003-12-16,1.7510
2003-12-17,1.7615
2003-12-18,1.7673
2003-12-19,1.7675
2003-12-22,1.7635
2003-12-23,1.7650
2003-12-24,1.7748
2003-12-25,.
2003-12-26,1.7725
2003-12-29,1.7705
2003-12-30,1.7786
2003-12-31,1.7842
2004-01-01,.
2004-01-02,1.7902
2004-01-05,1.8085
2004-01-06,1.8245
2004-01-07,1.8193
2004-01-08,1.8338
2004-01-09,1.8472
2004-01-12,1.8511
2004-01-13,1.8432
2004-01-14,1.8409
2004-01-15,1.8205
2004-01-16,1.7996
2004-01-19,.
2004-01-20,1.8187
2004-01-21,1.8295
2004-01-22,1.8446
2004-01-23,1.8203
2004-01-26,1.8200
2004-01-27,1.8277
2004-01-28,1.8370
2004-01-29,1.8112
2004-01-30,1.8215
2004-02-02,1.8182
2004-02-03,1.8380
2004-02-04,1.8335
2004-02-05,1.8378
2004-02-06,1.8459
2004-02-09,1.8580
2004-02-10,1.8697
2004-02-11,1.8850
2004-02-12,1.8910
2004-02-13,1.8830
2004-02-16,.
2004-02-17,1.9045
2004-02-18,1.9023
2004-02-19,1.8921
2004-02-20,1.8668
2004-02-23,1.8686
2004-02-24,1.8901
2004-02-25,1.8757
2004-02-26,1.8609
2004-02-27,1.8575
2004-03-01,1.8680
2004-03-02,1.8386
2004-03-03,1.8192
2004-03-04,1.8250
2004-03-05,1.8428
2004-03-08,1.8471
2004-03-09,1.8395
2004-03-10,1.8000
2004-03-11,1.8008
2004-03-12,1.7943
2004-03-15,1.7993
2004-03-16,1.8105
2004-03-17,1.8132
2004-03-18,1.8363
2004-03-19,1.8270
2004-03-22,1.8485
2004-03-23,1.8502
2004-03-24,1.8351
2004-03-25,1.8099
2004-03-26,1.8104
2004-03-29,1.8163
2004-03-30,1.8283
2004-03-31,1.8400
2004-04-01,1.8564
2004-04-02,1.8293
2004-04-05,1.8140
2004-04-06,1.8374
2004-04-07,1.8410
2004-04-08,1.8325
2004-04-09,1.8322
2004-04-12,1.8358
2004-04-13,1.8160
2004-04-14,1.7902
2004-04-15,1.7785
2004-04-16,1.8004
2004-04-19,1.8055
2004-04-20,1.7914
2004-04-21,1.7720
2004-04-22,1.7684
2004-04-23,1.7674
2004-04-26,1.7857
2004-04-27,1.7925
2004-04-28,1.7720
2004-04-29,1.7751
2004-04-30,1.7744
2004-05-03,1.7720
2004-05-04,1.7907
2004-05-05,1.7932
2004-05-06,1.7941
2004-05-07,1.7842
2004-05-10,1.7723
2004-05-11,1.7544
2004-05-12,1.7743
2004-05-13,1.7584
2004-05-14,1.7572
2004-05-17,1.7695
2004-05-18,1.7695
2004-05-19,1.7827
2004-05-20,1.7710
2004-05-21,1.7880
2004-05-24,1.7908
2004-05-25,1.8135
2004-05-26,1.8142
2004-05-27,1.8369
2004-05-28,1.8330
2004-05-31,.
2004-06-01,1.8359
2004-06-02,1.8381
2004-06-03,1.8387
2004-06-04,1.8367
2004-06-07,1.8386
2004-06-08,1.8361
2004-06-09,1.8292
2004-06-10,1.8380
2004-06-11,1.8175
2004-06-14,1.8148
2004-06-15,1.8278
2004-06-16,1.8262
2004-06-17,1.8341
2004-06-18,1.8368
2004-06-21,1.8310
2004-06-22,1.8217
2004-06-23,1.8184
2004-06-24,1.8216
2004-06-25,1.8218
2004-06-28,1.8294
2004-06-29,1.8090
2004-06-30,1.8126
2004-07-01,1.8160
2004-07-02,1.8300
2004-07-05,.
2004-07-06,1.8423
2004-07-07,1.8571
2004-07-08,1.8566
2004-07-09,1.8555
2004-07-12,1.8640
2004-07-13,1.8540
2004-07-14,1.8564
2004-07-15,1.8545
2004-07-16,1.8708
2004-07-19,1.8734
2004-07-20,1.8556
2004-07-21,1.8354
2004-07-22,1.8470
2004-07-23,1.8321
2004-07-26,1.8393
2004-07-27,1.8219
2004-07-28,1.8222
2004-07-29,1.8174
2004-07-30,1.8183
2004-08-02,1.8273
2004-08-03,1.8243
2004-08-04,1.8248
2004-08-05,1.8231
2004-08-06,1.8459
2004-08-09,1.8403
2004-08-10,1.8387
2004-08-11,1.8280
2004-08-12,1.8210
2004-08-13,1.8432
2004-08-16,1.8392
2004-08-17,1.8288
2004-08-18,1.8225
2004-08-19,1.8313
2004-08-20,1.8213
2004-08-23,1.8143
2004-08-24,1.7935
2004-08-25,1.7965
2004-08-26,1.7939
2004-08-27,1.7921
2004-08-30,1.7925
2004-08-31,1.8031
2004-09-01,1.7940
2004-09-02,1.7916
2004-09-03,1.7759
2004-09-06,.
2004-09-07,1.7733
2004-09-08,1.7882
2004-09-09,1.7853
2004-09-10,1.7979
2004-09-13,1.7956
2004-09-14,1.8001
2004-09-15,1.7772
2004-09-16,1.7909
2004-09-17,1.7921
2004-09-20,1.7880
2004-09-21,1.7946
2004-09-22,1.7949
2004-09-23,1.8003
2004-09-24,1.8031
2004-09-27,1.8076
2004-09-28,1.8105
2004-09-29,1.7970
2004-09-30,1.8090
2004-10-01,1.7976
2004-10-04,1.7827
2004-10-05,1.7828
2004-10-06,1.7790
2004-10-07,1.7822
2004-10-08,1.7935
2004-10-11,.
2004-10-12,1.7879
2004-10-13,1.7890
2004-10-14,1.7972
2004-10-15,1.8048
2004-10-18,1.8010
2004-10-19,1.8039
2004-10-20,1.8187
2004-10-21,1.8297
2004-10-22,1.8277
2004-10-25,1.8404
2004-10-26,1.8369
2004-10-27,1.8323
2004-10-28,1.8320
2004-10-29,1.8345
2004-11-01,1.8323
2004-11-02,1.8385
2004-11-03,1.8445
2004-11-04,1.8440
2004-11-05,1.8542
2004-11-08,1.8564
2004-11-09,1.8589
2004-11-10,1.8476
2004-11-11,.
2004-11-12,1.8552
2004-11-15,1.8480
2004-11-16,1.8544
2004-11-17,1.8580
2004-11-18,1.8514
2004-11-19,1.8600
2004-11-22,1.8590
2004-11-23,1.8713
2004-11-24,1.8813
2004-11-25,.
2004-11-26,1.8965
2004-11-29,1.8948
2004-11-30,1.9073
2004-12-01,1.9297
2004-12-02,1.9225
2004-12-03,1.9375
2004-12-06,1.9423
2004-12-07,1.9459
2004-12-08,1.9283
2004-12-09,1.9185
2004-12-10,1.9134
2004-12-13,1.9235
2004-12-14,1.9239
2004-12-15,1.9446
2004-12-16,1.9375
2004-12-17,1.9390
2004-12-20,1.9482
2004-12-21,1.9263
2004-12-22,1.9125
2004-12-23,1.9193
2004-12-24,1.9236
2004-12-27,1.9369
2004-12-28,1.9316
2004-12-29,1.9157
2004-12-30,1.9220
2004-12-31,1.9160
2005-01-03,1.9058
2005-01-04,1.8834
2005-01-05,1.8875
2005-01-06,1.8751
2005-01-07,1.8702
2005-01-10,1.8751
2005-01-11,1.8796
2005-01-12,1.8932
2005-01-13,1.8832
2005-01-14,1.8695
2005-01-17,.
2005-01-18,1.8693
2005-01-19,1.8742
2005-01-20,1.8720
2005-01-21,1.8740
2005-01-24,1.8778
2005-01-25,1.8647
2005-01-26,1.8833
2005-01-27,1.8866
2005-01-28,1.8850
2005-01-31,1.8850
2005-02-01,1.8792
2005-02-02,1.8826
2005-02-03,1.8805
2005-02-04,1.8850
2005-02-07,1.8607
2005-02-08,1.8570
2005-02-09,1.8582
2005-02-10,1.8708
2005-02-11,1.8660
2005-02-14,1.8917
2005-02-15,1.8894
2005-02-16,1.8780
2005-02-17,1.8950
2005-02-18,1.8949
2005-02-21,.
2005-02-22,1.9092
2005-02-23,1.9066
2005-02-24,1.9104
2005-02-25,1.9149
2005-02-28,1.9249
2005-03-01,1.9206
2005-03-02,1.9124
2005-03-03,1.9098
2005-03-04,1.9243
2005-03-07,1.9159
2005-03-08,1.9292
2005-03-09,1.9239
2005-03-10,1.9233
2005-03-11,1.9261
2005-03-14,1.9116
2005-03-15,1.9134
2005-03-16,1.9264
2005-03-17,1.9240
2005-03-18,1.9192
2005-03-21,1.8974
2005-03-22,1.8997
2005-03-23,1.8712
2005-03-24,1.8709
2005-03-25,1.8684
2005-03-28,1.8657
2005-03-29,1.8752
2005-03-30,1.8816
2005-03-31,1.8888
2005-04-01,1.8789
2005-04-04,1.8733
2005-04-05,1.8773
2005-04-06,1.8787
2005-04-07,1.8768
2005-04-08,1.8824
2005-04-11,1.8908
2005-04-12,1.8842
2005-04-13,1.8930
2005-04-14,1.8806
2005-04-15,1.8930
2005-04-18,1.9052
2005-04-19,1.9165
2005-04-20,1.9197
2005-04-21,1.9104
2005-04-22,1.9151
2005-04-25,1.9117
2005-04-26,1.9040
2005-04-27,1.9047
2005-04-28,1.9097
2005-04-29,1.9122
2005-05-02,1.8959
2005-05-03,1.8910
2005-05-04,1.9000
2005-05-05,1.9048
2005-05-06,1.8920
2005-05-09,1.8836
2005-05-10,1.8828
2005-05-11,1.8735
2005-05-12,1.8650
2005-05-13,1.8530
2005-05-16,1.8368
2005-05-17,1.8401
2005-05-18,1.8382
2005-05-19,1.8367
2005-05-20,1.8246
2005-05-23,1.8288
2005-05-24,1.8288
2005-05-25,1.8312
2005-05-26,1.8205
2005-05-27,1.8227
2005-05-30,.
2005-05-31,1.8231
2005-06-01,1.8120
2005-06-02,1.8156
2005-06-03,1.8119
2005-06-06,1.8209
2005-06-07,1.8320
2005-06-08,1.8368
2005-06-09,1.8209
2005-06-10,1.8128
2005-06-13,1.8011
2005-06-14,1.8062
2005-06-15,1.8219
2005-06-16,1.8206
2005-06-17,1.8266
2005-06-20,1.8231
2005-06-21,1.8240
2005-06-22,1.8218
2005-06-23,1.8180
2005-06-24,1.8221
2005-06-27,1.8252
2005-06-28,1.8157
2005-06-29,1.8080
2005-06-30,1.7930
2005-07-01,1.7708
2005-07-04,.
2005-07-05,1.7570
2005-07-06,1.7583
2005-07-07,1.7418
2005-07-08,1.7360
2005-07-11,1.7563
2005-07-12,1.7753
2005-07-13,1.7554
2005-07-14,1.7585
2005-07-15,1.7533
2005-07-18,1.7523
2005-07-19,1.7364
2005-07-20,1.7303
2005-07-21,1.7471
2005-07-22,1.7413
2005-07-25,1.7455
2005-07-26,1.7415
2005-07-27,1.7438
2005-07-28,1.7547
2005-07-29,1.7593
2005-08-01,1.7695
2005-08-02,1.7728
2005-08-03,1.7808
2005-08-04,1.7797
2005-08-05,1.7748
2005-08-08,1.7863
2005-08-09,1.7844
2005-08-10,1.7922
2005-08-11,1.8071
2005-08-12,1.8148
2005-08-15,1.8088
2005-08-16,1.8096
2005-08-17,1.8076
2005-08-18,1.7949
2005-08-19,1.7933
